,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
3672,0,1,24.5899,121.47991,7.43802,4.84526,3.87946,39.79487,71.75149,470-42-4355,5.75197,0.0,5.05718,4.63153,4.3783,5.71337,Dr. Mary Webb,2,1943-10-02,1,Film/video editor,0,78
1531,0,1,9.50251,106.04721,8.96558,7.22429,9.48849,45.60404,33.3842,867-61-6294,6.15692,1.0,6.81647,7.51502,6.87792,6.41903,Shannon Snow,2,2007-08-29,1,Solicitor,0,14
201,0,1,13.51241,14.94641,7.62201,8.49954,3.51325,60.14205,53.24023,815-67-6002,7.8272,1.0,5.06472,8.78678,12.13221,7.94688,Aaron Schroeder,-3,1982-01-16,3,Chartered accountant,1,39
4277,0,1,66.85834,70.74322,7.98186,4.67018,5.24557,64.41277,24.86342,426-78-9222,4.7023,0.0,5.20825,6.30232,5.52639,4.40981,Charles Dean,4,2018-05-23,5,"Scientist, marine",1,3
2340,0,0,63.8174,49.39591,7.62973,6.68449,5.28401,67.63508,39.76987,868-82-8113,1.94049,1.0,6.08301,7.0743,4.04081,4.44708,Nicholas Garrett,2,1978-02-08,1,Broadcast engineer,1,43
6064,0,0,11.33337,59.03546,6.73757,7.23068,3.47763,64.79982,46.97653,418-61-2862,8.01273,1.0,5.7993,5.88064,15.13925,7.36207,Nicole Rodriguez,1,2006-03-03,3,Insurance broker,0,15
7994,0,0,58.44721,23.25939,7.02153,5.42301,7.60839,53.81013,60.47344,509-17-6257,5.34016,1.0,5.28068,6.3187,4.53705,5.24346,Thomas Wallace,1,1949-11-03,3,Health service manager,1,72
2727,1,0,75.11148,59.58659,6.86596,5.21015,6.94253,42.91258,40.83361,853-37-1656,7.26671,0.0,5.13977,6.58738,9.77054,7.93146,Andrew Jarvis,-4,1950-03-29,2,Air traffic controller,1,71
2754,0,1,84.57189,72.28648,6.33052,5.05073,6.85948,42.02211,63.42541,808-96-8707,3.68971,0.0,6.40933,6.25591,3.16029,7.47988,David Hobbs,2,1991-03-20,3,Personnel officer,1,30
6289,1,0,16.77588,59.03369,8.60445,4.1159,8.79256,61.78491,58.36985,236-43-6468,8.15258,0.0,7.54977,6.02116,14.66404,6.05086,Melissa Arnold,-1,1941-04-25,1,"Teacher, secondary school",0,80
8491,1,0,11.40038,4.46342,9.68623,4.2658,9.53446,54.68464,37.59611,283-13-2070,7.67221,0.0,7.538,7.46181,10.10292,8.32655,Eric Macias,4,1930-03-12,3,Technical sales engineer,1,91
411,1,0,52.42806,109.3367,7.91339,5.48536,7.69269,43.77028,17.65217,175-22-9910,7.30226,0.0,4.30662,5.49583,10.21282,6.73886,Mark Kirby,1,1968-04-05,3,Photographer,1,53
6519,0,1,87.42705,59.84089,6.14722,4.53734,6.31939,52.865,74.35603,428-63-2877,7.05576,0.0,5.67961,5.02962,6.46327,6.34743,William Burns,-3,1987-11-18,3,Lexicographer,1,34
8746,0,0,38.03534,23.97093,8.32305,5.56068,8.06007,45.1867,33.7096,435-28-8469,6.81672,0.0,5.98415,7.01303,5.40477,6.47222,Brian Stephens,1,1940-09-01,3,Arts development officer,1,81
8911,0,0,44.53624,94.30412,7.1121,7.37944,4.3578,60.54977,50.14343,779-35-6979,7.48505,1.0,7.75082,7.58985,9.083,6.76428,Jason Reese,-2,1944-08-28,3,Clinical molecular geneticist,1,77
8980,1,1,60.71311,97.86434,6.83883,4.17451,7.23586,59.85652,46.87858,718-10-5398,8.93121,0.0,7.52091,6.3558,25.31046,6.77478,Samantha Campbell,1,1978-05-07,2,Tour manager,0,43
9372,0,0,65.93801,79.36505,7.45315,3.52336,7.42846,61.57954,38.06306,639-68-1226,7.95494,0.0,4.30112,6.87302,11.10635,5.55986,Theresa Cochran,-3,1952-02-03,3,Paediatric nurse,0,69
7904,1,0,94.46424,59.27377,7.61892,2.40466,6.11892,48.02249,51.44871,715-12-6472,3.30868,1.0,6.19148,5.72512,5.53492,4.28336,Lynn Ray,-3,1911-01-12,3,Statistician,0,110
9687,0,0,83.52716,48.5025,5.37462,6.17115,6.54572,49.07097,64.52615,383-98-9211,3.29202,0.0,6.80438,4.81812,3.66761,7.51521,Gwendolyn Vega,1,2009-09-10,3,Transport planner,0,12
7388,0,0,34.48241,61.24661,4.78843,5.97995,4.13091,56.61584,54.86302,873-35-4997,8.38753,1.0,6.89043,6.61356,20.95107,6.16449,Laura Martin,-1,1932-09-22,1,Dancer,0,89
2556,0,0,67.11884,53.05422,8.53766,4.06319,7.25298,25.66992,39.51545,478-01-5423,3.81624,1.0,7.02978,3.93967,7.53539,5.53153,Paul Johnson,3,2006-09-09,3,Recruitment consultant,1,15
7479,0,1,67.14853,67.2493,7.1733,4.04535,7.25381,56.90423,37.34237,091-37-9905,7.75948,0.0,6.98337,7.93604,10.43452,6.13075,Sharon Raymond,2,2003-11-07,3,Museum education officer,0,18
5384,0,0,66.88674,92.73288,9.39836,9.14404,5.39777,51.21354,56.58196,469-80-8086,6.58547,1.0,7.3197,7.62124,5.29459,5.9682,Wendy Wilcox,-1,1919-09-07,3,"Engineer, manufacturing",0,102
521,0,0,51.41515,112.47002,7.73225,7.65335,4.58881,47.19725,45.98002,363-26-2105,7.26957,1.0,6.73365,7.41459,8.16831,7.28766,Vanessa Calhoun,-2,1924-05-27,1,Horticultural therapist,0,97
4575,0,0,69.24066,22.17039,6.74962,5.73156,7.30963,54.84406,51.68334,351-42-6104,5.22225,1.0,6.10771,5.71718,5.73564,6.0872,Kevin Jones,3,2017-11-02,3,Radio broadcast assistant,1,4
2790,0,1,56.85493,65.7479,7.02509,7.42061,5.466060000000001,44.59823,36.84492,492-34-0368,7.44513,1.0,6.73926,5.84913,10.19562,6.68725,Kim Orozco,3,1969-06-01,3,Manufacturing engineer,0,52
2389,0,1,72.16066,89.55718,7.73225,6.45108,5.18995,56.71836,36.18435,241-94-3694,2.56415,0.0,4.27247,5.34813,6.59243,6.57843,Jason Torres,2,2010-12-17,2,IT sales professional,1,10
6257,0,0,39.54712,47.25559,8.62835,5.02053,8.00572,35.50984,34.85748,520-85-5498,5.00571,1.0,5.81233,6.1271,3.83429,4.32068,Barbara Lee,-1,1911-11-02,3,Environmental manager,0,110
4488,0,1,71.68632,127.16538,7.53254,3.79736,5.34653,67.82582,51.209,166-24-6139,2.04277,1.0,5.47124,6.27277,4.58041,6.16412,Douglas Taylor,4,1944-06-23,3,Multimedia programmer,1,77
1424,0,0,59.353,35.39532,7.70806,3.32655,7.66188,24.2782,47.36063,619-84-8919,5.17474,1.0,7.94441,7.61897,3.66262,6.21062,Tonya Aguirre,4,1959-12-27,3,Lexicographer,0,61
1940,0,1,37.98102,136.73272,7.06181,4.53539,8.1017,45.2044,45.84733,650-16-5867,6.00059,1.0,5.42581,6.51086,5.91649,3.81195,Sara Trevino,-1,1919-03-04,3,Risk manager,0,102
6760,0,0,6.69379,42.66786,7.86504,8.41425,3.37027,61.04847,24.81502,032-49-3706,7.84457,1.0,7.64604,6.45944,11.88579,8.07212,Lauren Ellis,4,1983-12-25,1,Clinical biochemist,0,37
9627,0,0,80.1974,55.61898,8.34094,7.39734,5.56817,43.85407,33.55339,047-05-3050,6.73441,1.0,5.26667,7.68781,6.97475,7.20189,James Evans,3,1952-06-18,5,Sales executive,1,69
9684,0,1,73.78189,90.23322,7.84858,4.4366,5.35863,48.16205,62.71967,887-99-3319,4.54857,0.0,6.35077,6.03135,8.37228,7.64967,Daniel Sanchez DDS,2,1911-11-11,3,Radio broadcast assistant,1,110
9210,1,0,49.83563,106.28018,8.49689,3.3726,7.97424,41.27442,52.73628,189-68-7417,4.8856,1.0,7.19697,7.55657,4.80894,7.23517,Julie Morgan,3,1909-05-30,3,Photographer,0,112
1778,0,1,7.97938,101.69091,8.158,5.05416,8.92729,73.14562,48.17089,435-61-7845,6.4083,1.0,7.72961,4.82769,6.51626,8.33005,Kimberly Barr,-1,2008-12-15,1,"Programmer, applications",0,12
2210,0,0,27.66764,80.64782,7.98302,3.38647,2.21623,37.58518,55.20806,739-34-0934,7.8337,0.0,7.03851,5.77234,12.44912,7.95122,George Boyd,1,2009-07-25,3,Applications developer,1,12
2224,1,0,60.3363,64.40642,6.48573,5.90491,4.95813,43.51104,43.46077,395-37-7346,7.48639,1.0,7.51724,6.19808,11.08528,5.37779,Nathan Frank,-4,2000-07-08,3,"Designer, graphic",1,21
2943,0,1,27.75964,118.20519,7.86295,7.04278,4.2053,54.76338,46.84053,794-88-8571,2.69096,0.0,4.67237,5.85101,5.4593,8.25499,Todd Jones,1,1955-03-26,3,Holiday representative,1,66
7884,0,1,77.9444,123.90373,6.17094,6.61368,5.55409,55.14863,33.85702,521-98-9489,3.41737,1.0,5.49753,7.10903,6.00433,7.31722,Gerald Stewart,-1,1923-11-21,3,Printmaker,1,98
1461,0,1,74.32807,96.08897,8.0972,7.23314,5.4692,41.32053,53.31025,160-58-7605,6.9385,1.0,5.73688,5.6194,6.32181,6.7549,Ryan Robinson,-3,1974-11-09,3,Chief Technology Officer,1,47
1157,0,1,34.16972,65.09756,8.43145,6.04014,8.21677,68.25883,28.3133,431-74-8399,6.95909,0.0,7.56173,6.33882,7.18116,5.52879,Heather Woods,3,2013-11-20,3,"Editor, film/video",0,8
3994,0,1,51.49353,20.38972,7.12262,7.64676,7.73674,43.56206,28.25748,451-17-2291,5.74708,1.0,6.22844,5.25756,4.73461,6.59314,Jessica Stevens,3,2002-12-10,1,Art gallery manager,0,18
9986,1,0,85.6601,36.85899,4.76728,5.83338,6.55904,38.72043,61.79337,720-72-8271,4.10861,0.0,6.78002,8.17649,3.3268,4.78193,Elizabeth Brown,2,1953-08-30,3,Contractor,0,68
2006,0,1,44.24152,65.93627,7.78803,7.23164,4.72867,52.98663,55.26149,564-28-6593,7.16836,1.0,6.82995,6.26741,8.88758,5.67977,Austin Bryant,3,1985-01-28,1,Sub,1,36
6911,1,1,77.06915,89.42347,7.36927,6.64132,7.18061,39.80798,41.09925,819-18-6942,6.42681,0.0,5.39316,5.81526,5.86931,5.99158,Monique Chavez,-3,1943-07-24,1,Nature conservation officer,0,78
7499,0,0,27.9923,34.04704,6.94358,7.06346,4.14511,53.66252,52.38597,559-50-5909,3.08533,0.0,4.75122,7.39938,6.51514,7.81508,Shelly Smith,-2,1992-08-11,5,"Programmer, multimedia",0,29
4917,0,0,84.22152,68.81928,5.25262,5.65607,6.70346,57.82413,49.44113,890-15-4281,5.86505,1.0,5.7316,6.75607,6.71152,6.04854,Stephanie Nichols,-3,2013-01-22,3,Bookseller,0,8
4908,0,1,82.35794,74.79705,5.45172,5.44565,5.72675,41.17876,37.47247,392-60-0555,6.59058,0.0,7.25149,6.3512,7.20485,5.95056,Justin Johnson,-2,1945-02-08,1,Furniture conservator/restorer,1,76
7478,0,1,96.42972,110.62197,4.52218,5.25773,6.66232,55.14476,61.74874,091-37-9905,4.80441,0.0,6.85614,6.88337,6.38196,6.62208,Sharon Raymond,2,2003-11-07,3,Museum education officer,0,18
1755,1,1,74.58195,109.82239,8.3681,6.12094,5.69682,74.54702,67.75551,871-10-2414,2.66399,0.0,6.18901,4.97526,3.59087,6.79161,Patricia Glover,1,2015-03-01,1,Newspaper journalist,0,6
2316,0,0,65.78615,14.68921,7.51085,6.46548,7.33402,52.79649,50.28853,278-10-0162,4.71772,1.0,7.2724,4.39691,5.74997,5.54851,Kevin Curry,2,1979-02-05,1,Astronomer,1,42
1166,1,0,48.88674,69.4097,7.41498,3.92422,4.80504,63.88589,62.04346,473-10-8264,6.00636,0.0,5.49975,6.29192,8.07379,6.09919,Christopher James,3,2005-10-11,3,Orthoptist,1,16
8121,1,0,58.61314,72.93759,6.50305,3.50157,7.73994,57.00593,33.54722,492-12-7107,5.58396,0.0,6.38853,5.91189,7.47706,5.77542,Jocelyn Garcia,-2,2001-01-09,4,Retail buyer,0,20
3135,0,1,51.30846,102.7989,6.85154,4.8567,4.76012,60.71579,51.34877,426-93-9097,1.93823,1.0,6.42342,6.91381,5.40546,4.72237,Ernest Madden Jr.,-4,1925-10-10,3,Chief Executive Officer,1,96
7906,0,0,38.76591,82.48477,7.2785,6.89972,4.32264,43.42293,53.08928,406-35-3507,7.41386,1.0,6.70673,5.00013,13.61463,7.41422,Brittney Espinoza,-4,1909-05-04,1,Chief Operating Officer,0,112
1837,0,0,65.19114,78.8657,7.36711,4.4584,7.43862,67.37303,54.74158,377-25-1361,8.05256,0.0,6.47534,5.72642,13.44222,4.51941,Richard Jones,3,1956-05-11,1,Advice worker,1,65
4683,0,1,58.59502,97.83788,8.00296,5.04029,7.64455,47.21245,49.81599,574-09-3648,6.3645,0.0,5.56757,4.06585,7.24241,5.64995,Megan Reyes,4,1965-12-12,4,"Engineer, water",0,55
9348,1,0,44.15764,68.60009,8.16144,8.05493,4.72666,56.66013,8.65282,679-82-8488,7.19654,1.0,5.7344,6.25427,6.93558,4.41169,Rachel Rogers,2,2020-02-20,3,Building surveyor,0,1
8134,0,1,90.30882,77.71244,7.81668,6.30971,5.89902,52.92615,48.74057,269-63-4492,6.727,1.0,5.65285,5.92204,7.72914,5.84413,Amber Jones,3,1919-02-04,3,Secondary school teacher,0,102
6139,1,1,17.99542,10.10023,9.0282,4.22789,2.67641,59.23256,74.06656,798-41-5849,6.37916,0.0,6.10114,4.98382,7.04469,5.27167,Robert Gutierrez,3,1967-06-01,1,Radio broadcast assistant,1,54
9974,1,0,11.30832,60.36609,8.00036,5.24541,9.63437,65.64912,57.1009,696-14-8763,7.48237,1.0,5.53195,6.50069,9.48133,7.10367,Molly Price MD,-2,2008-05-22,3,Naval architect,0,13
4793,0,1,56.85147,64.07919,7.43858,3.71485,7.53847,38.75509,60.55065,144-53-7153,5.143,1.0,4.83022,6.61048,7.15754,4.72317,Gregory Heath,2,1966-10-09,2,Ship broker,1,55
246,0,1,81.71475,55.22004,5.86349,2.69787,7.625518,80.74356,40.03547,720-04-1254,5.10885,1.0,7.30933,6.22787,2.11391,8.06202,Sharon Clay,-2,1916-06-08,3,Manufacturing systems engineer,0,105
955,1,1,77.6738,26.49823,6.26863,6.47991,5.62727,63.26651,48.16239,793-17-1190,3.02273,0.0,7.19568,7.31255,2.31411,6.01083,Adam Shannon,-4,1949-08-07,3,Counsellor,1,72
5352,0,0,47.06126,97.77098,7.45875,4.42886,7.80255,66.93866,41.68288,218-95-1822,5.5662,1.0,4.85672,5.31834,6.2798,5.66802,Nicole Wise,4,1913-09-13,3,"Conservator, furniture",0,108
2070,0,1,49.15028,46.5873,8.08334,6.12843,4.63083,64.26328,24.7935,319-77-7622,3.29512,0.0,5.43534,6.64026,3.45472,6.74246,Sarah Rodriguez,1,1939-12-21,3,"Runner, broadcasting/film/video",0,81
1783,0,0,72.66297,124.76758,5.15433,7.33629,5.48597,62.47499,27.18208,463-32-5736,7.87114,1.0,5.78128,6.73131,11.8973,5.09336,Christian Li,2,1951-10-24,1,Chartered legal executive (England and Wales),1,70
7662,0,1,61.18188,56.29043,7.62278,4.66117,7.59507,57.41007,50.15285,249-54-9386,5.31453,1.0,4.77356,6.49834,4.06874,6.02258,Andrea Wood,4,1998-11-01,3,Materials engineer,0,23
4162,1,0,87.86072,50.5906,6.46943,4.47613,6.07908,75.26901,59.80676,752-81-1373,4.15379,1.0,6.83464,6.41588,6.46878,7.5436,Nichole Patton,-1,1969-12-20,3,Clinical psychologist,0,51
3221,0,1,72.41848,85.64779,6.14856,5.30712,5.40728,69.28186,48.55916,841-42-9606,4.72252,0.0,6.2327,7.2083,4.67239,3.46333,John Thomas,-2,1959-05-16,3,Bonds trader,1,62
5411,1,1,59.01323,108.3472,7.30028,3.9677,7.4814,64.66171,43.40759,824-14-4686,7.55208,0.0,5.69722,6.4819,8.5913,7.45322,Joseph Hinton,-4,1924-04-12,3,"Programme researcher, broadcasting/film/video",1,97
4121,0,0,63.68232,57.6582,9.23092,3.86017,7.49131,53.52512,62.82978,222-77-7985,3.5251,0.0,8.41753,4.90779,5.15909,5.70967,Laura Foster,-2,1914-03-29,3,Jewellery designer,0,107
7084,0,0,87.5549,94.81746,6.91079,3.97392,6.12695,26.79338,59.77801,851-63-1116,3.88412,1.0,5.16868,5.17315,4.85471,4.41638,Sharon Ramirez,-4,1989-08-21,5,"Scientist, biomedical",0,32
496,0,1,78.27604,36.0019,6.67961,4.00572,7.00429,52.58189,41.27978,896-07-7917,8.13204,0.0,7.0386,6.68294,15.63502,6.26086,Cathy Wright,-3,2006-04-28,3,Probation officer,0,15
2301,0,1,89.09724,14.07718,9.35212,8.09319,5.8187,77.49221,34.99714,862-77-5689,6.38656,1.0,6.77166,4.85619,4.33785,6.35349,Jeffrey Mccarty,4,1962-12-05,1,Museum/gallery curator,1,58
9832,0,0,35.66936,71.22278,6.92235,7.68275,4.45627,16.47037,36.783,750-95-7065,7.68931,1.0,5.93658,5.69605,8.85652,6.24885,Chelsea Day,4,1941-02-08,3,Ergonomist,0,80
9395,1,1,29.27119,55.9513,8.56271,4.73285,8.40574,50.44236,40.65411,843-29-6861,5.13014,1.0,5.39811,4.85506,4.55858,5.90319,Christian Moore,-1,1933-03-03,3,"Scientist, water quality",1,88
7091,0,1,81.66827,90.88203,7.312771361988607,6.55206,6.10455,51.5237,48.52929,082-71-9380,6.79436,1.0,7.09119,4.92199,7.96616,6.73697,Jonathan Lambert,2,1999-07-09,3,Health and safety inspector,1,22
2568,0,0,87.77952,97.93272,5.96277,6.32202,6.55039,58.18678,53.02011,372-15-7589,4.9325,1.0,5.65291,4.53086,6.09664,6.60024,Kelsey Moss,-1,1923-02-12,3,Fisheries officer,0,98
8490,1,0,86.28782,39.84692,7.77748,4.55168,5.88945,39.71045,39.45909,283-13-2070,4.52024,0.0,5.50968,5.64045,5.82927,6.59821,Eric Macias,4,1930-03-12,3,Technical sales engineer,1,91
4926,1,0,65.0454,50.64496,7.30766,7.31666,5.21559,46.53613,58.76437,537-10-4901,7.23772,1.0,7.28153,5.43692,9.47918,5.21008,Patricia Holmes,-4,1922-08-06,1,Energy manager,0,99
8387,0,1,56.68055,44.76416,7.312771361988607,6.02678,4.88889,44.28784,54.71128,523-36-5030,8.01885,1.0,5.18313,7.59533,12.6085,7.50949,Antonio Payne,-4,2014-05-19,3,Psychiatric nurse,1,7
3561,0,1,63.34379,98.65304,6.58364,5.6088,5.15578,86.06839,47.65928,423-05-9972,2.75525,1.0,7.63552,4.98761,7.01961,6.94929,David Hogan,-1,2018-06-20,3,Call centre manager,1,3
1817,0,1,77.88448,53.26902,7.5753,3.35415,5.5913,51.0326,64.91721,649-26-8221,6.10422,0.0,5.82989,6.35388,8.70153,6.71972,Amy Kline,-3,1981-08-13,5,Advice worker,0,40
1244,0,0,12.40542,89.96421,9.05578,6.03151,9.06584,66.11148,49.72841,026-50-9321,8.38293,1.0,6.96596,6.77679,14.84819,6.00844,Kristina Castro,2,1957-04-04,1,Graphic designer,0,64
4786,0,1,25.90244,51.20531,6.70086,7.2759,8.45759,37.09783,62.9177,510-41-4794,6.79811,1.0,6.30815,5.918,7.78055,3.93764,Samantha Johnston,3,2011-06-21,3,Energy manager,0,10
4560,0,0,56.39654,46.0366,7.94602,5.8161,7.64377,57.91883,67.3885,490-98-3552,6.18235,0.0,7.15486,5.80317,2.95665,5.65988,Diana Love,-1,1954-08-26,3,Race relations officer,0,67
1878,1,1,9.42387,61.00607,9.47105,5.07371,9.35458,59.45245,54.98845,590-56-1171,7.85298,0.0,6.32134,5.31157,13.99729,7.42716,Cameron Valdez,4,1934-03-16,3,Patent attorney,1,87
5230,0,0,75.84404,95.37776,7.29387,6.35315,5.553,62.28278,42.42036,035-88-6841,7.06256,1.0,6.41639,6.45411,6.01061,4.63761,Joel Hooper,-4,1988-07-22,3,Illustrator,1,33
1159,0,0,35.07472,75.7665,9.09154,5.2594,4.34045,59.4206,54.16106,431-74-8399,4.08462,0.0,4.53235,5.66946,5.89174,6.90611,Heather Woods,3,2013-11-20,3,"Editor, film/video",0,8
2442,0,0,5.98384,23.93548,9.1244,3.61572,9.2237,52.27107,43.30756,226-88-4229,5.96139,1.0,6.2325,6.09687,7.79178,7.64299,Brett Lynch,-4,1988-03-15,5,Fisheries officer,1,33
5432,1,0,70.32046,59.53825,6.83536,7.05023,5.35062,69.33834,56.02956,439-21-1412,7.28161,1.0,7.17664,9.40238,6.62402,7.76358,Krystal Ramirez,-1,1971-09-14,3,Geochemist,0,50
9761,0,1,49.65382,66.68527,7.44001,4.1601,7.83487,53.119,50.58802,208-85-2133,5.58371,1.0,4.61319,5.41584,5.0513,5.93778,Rachel Johnson,-3,1957-02-04,3,Financial risk analyst,0,64
6580,1,1,42.8649,39.83168,8.7132,3.2485,8.01143,40.73394,28.15937,149-89-0945,4.56009,0.0,7.90297,7.06964,5.4436,6.74875,William Cline,-1,1968-04-03,1,Contracting civil engineer,1,53
7451,1,1,24.01993,64.18433,7.16966,6.66161,3.82189,45.26667,43.84291,330-56-0091,6.117283243551228,1.0,5.66796,6.79941,12.68336,5.05077,Donna Garner,3,1995-07-14,1,"Social research officer, government",0,26
1652,0,0,43.76064,94.86793,7.70816,4.29271,8.03465,56.71604,45.30165,616-94-5445,5.47631,1.0,5.18712,4.31605,5.51226,6.24409,Tiffany Bowen,2,2012-02-20,1,Fisheries officer,0,9
5248,0,0,18.99766,69.90704,5.01515,4.55114,3.45857,70.80379,44.83881,470-50-0620,7.27914,0.0,4.06855,5.32787,9.62243,5.39227,James Shaw,1,1955-07-31,3,Set designer,1,66
5916,0,0,81.69263,82.85391,8.28713,8.23516,5.68188,28.89105,52.60457,628-38-4553,6.68399,1.0,5.84617,6.23344,5.71291,6.13589,Daniel Harding,-2,1960-12-16,2,Sales executive,1,60
1478,0,0,31.36904,60.78476,6.09175,6.32251,4.27647,49.57848,48.03686,541-22-9543,4.33396,1.0,6.83617,4.2703,4.44944,5.59193,Jeanette Ortiz,4,1911-04-10,3,"Lecturer, higher education",0,110
5858,0,1,89.37411,42.79242,5.71707,3.04338,6.09077,54.26094,34.98363,259-74-6679,8.23529,0.0,6.21043,6.55556,18.09472,5.75332,Lance Adkins,-1,1940-10-02,1,Call centre manager,1,81
9275,0,1,58.97323,59.15557,9.27418,4.55138,5.08588,32.37527,46.72715,034-54-0808,4.28507,0.0,5.86419,3.66665,5.79787,6.32532,David Bernard,-4,1976-06-02,2,"Engineer, civil (consulting)",1,45
522,1,0,76.16956,49.09827,9.82045,7.45023,5.47919,51.91551,43.12709,510-12-6546,6.33869,1.0,5.58292,8.01903,7.29905,4.83453,Nicole Turner,-1,1968-02-13,3,Youth worker,0,53
9860,1,0,86.86368,52.9855,6.09478,5.18254,6.08241,66.23541,50.95147,537-62-2613,4.34417,1.0,6.20395,5.76849,6.12198,5.99113,John Crawford,-1,1943-08-01,1,Hydrogeologist,1,78
4151,1,0,57.06397,49.02108,7.55453,4.60004,7.71673,58.03803,18.7465,764-91-9529,7.83622,0.0,5.761,5.28706,12.36923,7.9092,Barbara Holloway,1,2010-09-19,3,"Engineer, energy",0,11
3311,0,1,14.0821,106.29606,10.9301,3.85523,3.03672,45.18332,38.54048,140-40-4881,5.58234,0.0,7.01841,6.02207,5.41171,5.30837,Michael Martin,4,2014-04-28,4,Tree surgeon,1,7
6343,1,0,61.62271,42.58772,7.3325,3.37288,7.57306,59.84891,53.37398,609-35-0530,5.17917,1.0,6.16833,8.2058,5.64279,8.48448,Kayla Mack,-4,2021-03-01,3,Company secretary,0,0
2947,0,0,90.01374,70.0636,7.65319,4.152,6.4098,56.8859,54.79895,075-60-6901,3.31579,1.0,5.3487,4.45705,4.16481,6.32403,Joseph Ball,2,1916-03-14,3,Chief Marketing Officer,1,105
1955,0,0,14.83134,84.94424,7.65675,3.84361,9.94564,57.43796,41.83205,713-45-0877,8.09139,1.0,5.94018,5.72149,15.1944,5.35427,Mark Lopez,-1,1921-07-17,2,"Designer, fashion/clothing",1,100
8298,1,0,14.23613,40.01515,9.10695,5.27468,8.76854,72.22541,60.38177,889-60-8768,6.96206,0.0,5.4712,5.36566,9.00388,7.18238,Kayla Williams,4,2002-06-05,5,Oceanographer,0,19
1397,1,1,62.71961,87.44042,5.00616,3.85651,5.32195,46.33136,39.53695,804-04-0868,6.95549,0.0,6.07789,6.75222,8.33124,6.22354,Juan Lane,-3,1914-08-08,3,Restaurant manager,1,107
2450,0,0,8.77067,18.28918,7.91455,4.47174,9.51177,54.46817,47.80775,771-23-0646,7.2075,1.0,4.87911,5.35091,7.01077,6.57978,Emily Taylor,-4,1956-02-18,1,IT sales professional,0,65
2547,0,1,78.52332,48.9352,7.50912,5.85134,5.58082,38.39205,52.12575,601-45-3097,2.54766,1.0,4.39003,5.44203,4.85154,5.14012,Kimberly Mcgee,-3,1988-04-13,3,Medical secretary,0,33
1510,1,1,44.45496,79.00519,7.83675,6.16143,7.75852,52.32257,36.93576,258-05-0678,7.69381,0.0,5.70278,4.64215,11.16725,5.47963,Luke Hartman,-1,2010-10-21,3,"Teacher, adult education",1,11
3891,1,0,67.79754,17.017,6.47293,3.90696,5.26083,20.83931,45.37142,466-48-4282,6.16038,0.0,5.75666,6.98696,9.65833,7.74605,John Avila,-4,1958-01-30,1,Insurance claims handler,1,63
7954,1,1,51.82785,52.71163,8.28025,4.33542,7.8068,59.5969,27.4979,333-36-9305,4.90407,1.0,6.03561,7.38311,3.70506,5.46754,Jeremy Holt,-3,1968-01-19,2,Housing manager/officer,1,53
7438,0,1,73.21107,53.8443,6.62657,6.00465,5.61299,63.5273,52.78098,025-09-8913,7.32396,1.0,5.76678,7.23051,9.44804,7.76686,Jeff Rivers,1,1926-07-20,3,Copy,1,95
3113,0,1,71.25405,94.44307,7.44237,3.72465,7.46179,61.37855,44.10299,441-34-4225,7.43013,0.0,6.18798,5.58037,11.17169,5.3412,Cameron Floyd,2,1905-10-22,3,Nutritional therapist,1,116
6353,0,1,73.3191,49.53426,6.90362,4.01465,5.24759,50.28346,61.73573,573-09-3623,5.61302,0.0,6.19003,8.85658,4.71018,6.32286,Daniel Knapp,-3,1946-08-20,2,"Teacher, English as a foreign language",1,75
3182,0,1,83.91565,83.16992,6.85453,6.57995,5.68312,49.68974,44.29334,097-70-9392,3.03065,1.0,5.02207,5.67159,4.87213,5.54823,John Ochoa,-4,1973-09-14,1,Human resources officer,1,48
6233,1,0,47.52777,79.69796,7.24896,6.81994,4.66328,32.99054,46.34071,624-89-9425,7.33635,1.0,5.10961,7.27723,9.08979,6.95173,Allison Moody,-2,1991-07-04,1,Proofreader,0,30
1655,0,0,89.13985,91.16723,7.25008,3.54449,6.28971,63.88974,48.97892,644-38-5505,5.59381,0.0,4.72657,6.11564,4.47483,6.02716,Victoria Chang,-1,1907-06-02,2,Actor,0,114
5287,1,1,81.2089,88.97823,7.24984,6.16324,6.42217,70.37024,27.03539,069-67-3534,6.72077,1.0,7.3885,6.71096,8.09977,6.55611,James Stuart,-1,1931-12-21,2,Materials engineer,1,89
5840,0,0,62.70446,75.10024,7.40199,6.87471,7.55817,67.17744,22.2943,335-24-3152,4.96097,1.0,5.23311,5.97567,7.1686250000000005,5.41248,Scott Cruz PhD,3,1938-09-14,3,"Surveyor, building control",1,83
3053,0,0,88.33392,88.55782,7.14307,7.05,5.83832,31.84843,42.53485,553-73-8653,7.04234,1.0,7.61127,6.38892,9.04994,7.63635,Sarah Perez,1,1911-01-24,3,Transport planner,0,110
